label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC0777,-0.27489909529685974,-0.8365416526794434,-0.0033879654947668314,-0.1543239951133728,-1.18538236618042,0.14065760374069214,0.29420697689056396,0.7374844551086426,-0.71495521068573,-0.6635578870773315,1.5666536092758179,-0.6928803324699402,-0.338826984167099,-1.4462928771972656,0.8809932470321655,1.621779203414917,-0.5397369265556335,0.4985934793949127,-0.2262296825647354,0.9184908866882324,-0.4607223868370056,-0.6372812390327454,-0.24678558111190796,-0.2830643355846405,0.7124414443969727,-0.4895571768283844,1.0187556743621826,0.6652654409408569,-0.9277149438858032,-0.27928850054740906,0.48934125900268555,-0.5508362054824829,0.9695687294006348,0.6920227408409119,2.166438341140747,-0.6355851888656616,1.4747146368026733,0.5932973623275757,0.00893047172576189,-0.9485774040222168,0.6387419700622559,-0.4201189875602722,0.5963422060012817,1.1394957304000854,1.0560163259506226,0.30559447407722473,-0.8730735778808594,0.31792229413986206,0.2565767168998718,0.16359247267246246,0.9878075122833252,-0.8232362270355225,-0.794023334980011,-0.6034296154975891,0.9199551343917847,-0.035719335079193115,-0.5700180530548096,-0.5948094725608826,1.142514944076538,0.7297336459159851,1.0518505573272705,0.6955209970474243,0.2295539379119873,-0.49533209204673767
TC0778,-0.1871459037065506,-0.614116370677948,-0.13930945098400116,0.584001362323761,-0.6768396496772766,-0.05480246618390083,0.12288954854011536,0.6640161871910095,-0.8496506214141846,-0.04494717717170715,1.6706409454345703,-0.7335212230682373,-0.3685404062271118,-0.9611597061157227,0.7715954780578613,1.7989922761917114,-0.5088306069374084,0.29304659366607666,-0.38101494312286377,1.0130367279052734,0.6100450158119202,-1.2875794172286987,-0.6337006092071533,-0.3379609286785126,1.0359824895858765,-0.5484002828598022,0.8540991544723511,0.6015586256980896,-0.25219306349754333,-0.00638537434861064,1.3469822406768799,-0.15401063859462738,1.510404109954834,0.6065748929977417,1.4887162446975708,-1.1951904296875,0.8609941005706787,0.7714076042175293,0.09349445253610611,-0.2845517694950104,1.0044581890106201,-0.47345614433288574,0.593169093132019,1.0898330211639404,0.7274190783500671,0.019029978662729263,-1.0567121505737305,-0.0043679773807525635,0.2170199304819107,-0.43784022331237793,1.0541870594024658,-1.3259496688842773,-0.18709047138690948,-0.9561010599136353,0.5815136432647705,-0.07037583738565445,-0.838925302028656,-0.6706772446632385,0.8447843194007874,0.6850771307945251,0.6720251441001892,0.45007389783859253,-0.47992992401123047,-0.5873584151268005
TC0779,1.1201812028884888,0.616726279258728,-0.06560693681240082,-1.6106678247451782,-1.6704328060150146,-1.6535683870315552,1.8849821090698242,0.9438586235046387,0.6977859735488892,-0.04072287678718567,0.08966001868247986,-2.930016279220581,-0.34495776891708374,-2.005127191543579,0.4199753403663635,0.47595852613449097,-0.6199290752410889,1.3239699602127075,0.619108259677887,-1.253391981124878,0.6787340641021729,0.21267390251159668,-0.10539665818214417,-0.8636434078216553,0.7903521060943604,-0.8016563653945923,1.2247246503829956,0.35253453254699707,0.995868444442749,-0.7576313018798828,2.0197720527648926,-0.7207596302032471,1.8200098276138306,1.294933795928955,-0.18090930581092834,0.9318891763687134,1.2154271602630615,-0.38114839792251587,0.9237645864486694,0.3099351227283478,1.2900104522705078,0.2432646006345749,-0.4469536542892456,0.47224289178848267,-0.598419189453125,0.4002625048160553,-2.118544101715088,-0.11462489515542984,-0.36205384135246277,-0.5540211200714111,-0.45269492268562317,0.4843503534793854,-2.4786462783813477,-0.6636053323745728,-1.3984098434448242,-0.3927697241306305,-1.0477648973464966,2.760830879211426,0.13745331764221191,2.769702672958374,0.4157901406288147,1.1272785663604736,0.09272941946983337,0.49134835600852966
TC0780,0.8683070540428162,0.8547331094741821,0.02464110404253006,-0.9485670924186707,-3.5983517169952393,-0.17760314047336578,0.9705460667610168,0.8417184948921204,0.21779881417751312,-0.9044482707977295,-0.4686813950538635,-0.415677934885025,0.02096538245677948,-1.4575262069702148,0.2527135908603668,0.26331162452697754,-0.912345826625824,1.1207183599472046,-0.11026131361722946,-0.10124450922012329,0.5304577350616455,0.21901313960552216,0.8103345632553101,-1.140740156173706,0.5868546366691589,-1.137227177619934,1.5262556076049805,0.5859835147857666,1.0145317316055298,-0.08202251046895981,-1.0156941413879395,1.2394260168075562,1.6132349967956543,1.4263066053390503,-0.22074535489082336,0.9383053779602051,0.7949471473693848,-0.4695861339569092,1.510258674621582,0.7627838253974915,0.8850404024124146,-1.277834177017212,-0.2838778793811798,0.6689199805259705,-1.0680729150772095,1.2423189878463745,-1.951087474822998,1.02718985080719,-0.28325319290161133,0.05689436197280884,0.3471122682094574,1.2351112365722656,-2.6346895694732666,-0.041191939264535904,-1.435181736946106,-0.7726054191589355,-1.1324702501296997,1.7290257215499878,0.21073901653289795,1.7848544120788574,0.2773187756538391,1.1622812747955322,0.016745297238230705,1.0729429721832275
TC0781,0.5679391622543335,0.33282944560050964,-0.47232598066329956,-1.256381630897522,-1.6632670164108276,-0.7993905544281006,1.1235109567642212,0.10768839716911316,0.509380042552948,0.10416539758443832,0.3834278881549835,-0.44172826409339905,-1.4582864046096802,-1.3149631023406982,0.5418992042541504,0.008642343804240227,-0.18650296330451965,1.1583796739578247,-1.2518706321716309,1.1728616952896118,0.6480089426040649,0.7573913931846619,1.307671070098877,-0.141624316573143,-0.35105234384536743,-0.8222532868385315,1.0791172981262207,0.47679808735847473,-0.4875662922859192,-0.506348192691803,-0.6021595001220703,-0.15715080499649048,1.722633957862854,1.6150873899459839,1.0596768856048584,0.9815196990966797,-0.9246950149536133,-1.499954342842102,0.9911208748817444,-0.7776919007301331,1.2168856859207153,1.1981693506240845,0.379707396030426,-0.6136236190795898,1.4841121435165405,0.963269054889679,-0.33281174302101135,0.6206340193748474,-0.32780253887176514,-0.1658259481191635,0.5505349040031433,0.07288165390491486,-0.05868515744805336,-1.007345199584961,0.9016218781471252,-1.5049878358840942,-0.5338066220283508,-0.12458880245685577,0.4465913474559784,0.5709616541862488,-0.022256040945649147,2.0330452919006348,0.17768949270248413,0.09975894540548325
TC0782,0.9326617121696472,1.4126863479614258,-0.6827337741851807,0.3315661549568176,0.22408904135227203,-0.7992000579833984,1.3815557956695557,0.5464232563972473,-0.7940777540206909,-1.7435312271118164,1.4670909643173218,1.3265620470046997,-0.3821054995059967,-0.7005526423454285,0.5570823550224304,0.7036410570144653,-0.20640721917152405,0.8649707436561584,-0.7322617769241333,0.0029292467515915632,-0.516558825969696,-1.093182921409607,-0.2561553716659546,-1.7473057508468628,-0.04479348659515381,0.1468791514635086,-0.49385878443717957,1.4035370349884033,0.25339093804359436,1.5685878992080688,0.6186280250549316,1.479190707206726,0.549458384513855,-0.653217077255249,0.8404638767242432,0.6232472658157349,-0.6892451047897339,0.09117251634597778,-1.178270936012268,1.1973124742507935,0.4810946583747864,-1.1462043523788452,0.9739742279052734,0.5008386969566345,0.7821254134178162,0.3227769434452057,-0.27629804611206055,-0.1437276154756546,1.4803022146224976,-0.359870046377182,1.2481659650802612,0.06573258340358734,1.2272279262542725,-1.3621617555618286,-0.004943280480802059,1.497446894645691,0.32044968008995056,0.553736686706543,-0.08225797861814499,1.8289355039596558,-1.6410201787948608,1.6949396133422852,-0.5768784284591675,0.5610705614089966
TC0783,0.1701328307390213,0.09678903967142105,-1.2391870021820068,-0.005851647816598415,-0.21673180162906647,0.19519641995429993,0.46579763293266296,0.4382508099079132,0.12650039792060852,1.4726736545562744,0.14838577806949615,-1.0861331224441528,-0.5556952953338623,-0.9001405835151672,0.8799934387207031,1.273687481880188,1.2809772491455078,0.7165180444717407,0.0485384576022625,-0.8623743057250977,0.25458845496177673,-0.13071869313716888,-0.06332896649837494,-0.2225879728794098,-0.4213511347770691,-0.3464614450931549,0.1300499588251114,0.3544338047504425,-0.09570913761854172,0.3416343629360199,-0.20622411370277405,1.9595438241958618,0.30474311113357544,0.20877595245838165,0.16037754714488983,-0.02285093255341053,-0.11915463954210281,-0.3161322772502899,-0.4310988783836365,-0.16579420864582062,-0.37565794587135315,0.29648733139038086,-0.3499460518360138,0.9450106620788574,1.5775222778320312,-0.22984682023525238,-0.8547811508178711,0.5022111535072327,-0.7094411849975586,0.19293397665023804,-1.0734210014343262,-0.949088990688324,0.7697957158088684,0.022308794781565666,1.210493803024292,-0.8350152969360352,0.2792888283729553,-0.46159815788269043,0.11511968076229095,0.3837353587150574,-0.8857517838478088,0.9491493701934814,-0.6083056330680847,-0.07183798402547836
TC0784,-0.030431367456912994,-0.008357829414308071,-0.048468559980392456,-0.8846686482429504,-0.26176631450653076,-0.5411831140518188,0.8098117113113403,0.6129888892173767,-0.24242286384105682,-0.125538632273674,0.594218373298645,-0.6654821038246155,-0.5678659081459045,0.34554997086524963,-0.5127439498901367,-0.22831185162067413,0.037546735256910324,0.6871834993362427,-0.04277784004807472,-0.46190550923347473,-0.12364302575588226,0.5107746124267578,1.056900143623352,-0.9364845156669617,0.09869372844696045,0.017279690131545067,0.018768878653645515,1.8775230646133423,-0.4399586617946625,-0.07680534571409225,0.5286352634429932,0.0876600444316864,1.1520476341247559,-0.4313696324825287,-0.49211448431015015,0.9409769773483276,1.218231439590454,-1.6443580389022827,-0.12282352894544601,-0.6888579726219177,-0.14878711104393005,1.1694015264511108,-0.5519313812255859,0.12435001879930496,1.4498310089111328,0.08536150306463242,0.34002432227134705,0.4176137447357178,-0.727046549320221,1.131435513496399,-0.36630991101264954,0.07951043546199799,0.9942190051078796,-0.6045840382575989,0.48846229910850525,0.2350967675447464,0.6260736584663391,1.3637491464614868,0.1564963310956955,0.8737350702285767,-0.5306515693664551,0.8118935227394104,-0.8903152942657471,-0.8339882493019104
TC0785,-0.923859715461731,0.43570664525032043,-0.4327234625816345,-0.7325615286827087,-0.4912450909614563,-0.2077285200357437,-0.17292876541614532,0.7301115989685059,0.2193872630596161,1.3920373916625977,-0.3782241940498352,-0.0664217621088028,-0.5530470609664917,-0.05650699511170387,0.7448636889457703,0.7350316047668457,1.0273138284683228,1.396952748298645,0.3927324116230011,-1.1915768384933472,-0.8372411727905273,0.40791675448417664,1.1488008499145508,-0.4725780487060547,-0.7500845193862915,-0.12087191641330719,0.39988774061203003,1.5854755640029907,1.3199211359024048,0.5309633612632751,0.47799065709114075,-0.007288062479346991,2.252842426300049,-1.0245561599731445,0.18910765647888184,0.3251398205757141,0.6938109993934631,-0.6837067008018494,-0.9725005030632019,-0.35353538393974304,0.08381680399179459,0.4989071786403656,-0.4588157832622528,-0.49121662974357605,2.4940831661224365,-0.12124012410640717,-0.05689346417784691,0.7753047347068787,0.12305426597595215,0.9092031121253967,-0.526870846748352,-1.244314432144165,0.352609246969223,-0.7066482901573181,0.12188101559877396,-0.5325946807861328,1.2128875255584717,-0.5662810206413269,0.6334792375564575,1.1829512119293213,-0.00961977243423462,1.4217878580093384,-0.11544893682003021,-0.1782880425453186
TC0786,0.5359901189804077,1.3127089738845825,-0.6231693029403687,-0.7045044898986816,0.24191579222679138,-1.085143804550171,-1.3447961807250977,1.2887086868286133,0.5265672206878662,1.376157283782959,0.710995614528656,0.7530812621116638,-0.3327048420906067,0.4141329228878021,1.1209884881973267,0.9616310000419617,-0.6205840110778809,1.6098145246505737,-0.8631924986839294,-0.1752578169107437,-0.3368323743343353,-0.6343948841094971,1.0689893960952759,-0.8569175601005554,-1.4060869216918945,-0.5430552959442139,0.24998703598976135,0.8440962433815002,1.5641756057739258,1.0394566059112549,1.0993865728378296,-0.10896538197994232,1.6039981842041016,-1.8040486574172974,0.4720284342765808,1.7557075023651123,0.08037935942411423,-0.5011991858482361,-0.3308808505535126,-0.21782484650611877,0.21979773044586182,1.4545373916625977,-0.07378043979406357,-0.6288256049156189,2.523627758026123,0.624031126499176,-1.3388493061065674,1.3716089725494385,-1.280808448791504,1.386954426765442,-1.2299926280975342,-0.05168748274445534,0.08386553078889847,-0.6578154563903809,0.11972666531801224,-1.1515586376190186,0.5527011156082153,-0.7615978121757507,0.7196996212005615,1.1506296396255493,0.8960286974906921,1.4180701971054077,-0.6948134303092957,-1.571816325187683
TC0787,-0.12046675384044647,1.3174326419830322,-0.4682133197784424,-0.7991992831230164,-0.2622314989566803,-1.088502287864685,-0.6743288636207581,1.309436559677124,0.8323230147361755,0.644606351852417,0.34614917635917664,0.7369760274887085,-0.6494840383529663,0.721217155456543,1.1902333498001099,1.0956815481185913,-0.36845436692237854,2.104401111602783,-0.1461554318666458,-0.18306928873062134,-0.7375404834747314,-0.4541105329990387,1.2425687313079834,-0.6465186476707458,-1.4431145191192627,-0.6051478385925293,0.6513768434524536,0.41166114807128906,1.131911277770996,0.3393692374229431,0.955224871635437,0.016560349613428116,1.83339524269104,-1.5765081644058228,0.3489716947078705,1.687233328819275,0.2183571755886078,-0.2929314076900482,-0.96434485912323,-0.076778344810009,0.8833279609680176,0.7262492179870605,-0.49114659428596497,-0.3864721953868866,2.650162935256958,0.8073287606239319,-0.943381130695343,1.7619447708129883,-0.8779025077819824,1.2624142169952393,-1.4299187660217285,0.18066652119159698,0.1483406126499176,-0.38983073830604553,0.22365368902683258,-1.4377822875976562,1.0397024154663086,-0.5588867664337158,1.4400523900985718,1.1705031394958496,0.573881983757019,2.331007242202759,-0.3850531280040741,-1.3695086240768433
TC0788,0.045184288173913956,1.1009124517440796,0.005240418016910553,-0.4011102616786957,-0.3323405385017395,-1.2026389837265015,-0.7044156193733215,1.2814282178878784,-0.580970048904419,1.0762830972671509,0.6864107251167297,0.7590215802192688,-0.47495463490486145,0.3119334876537323,1.3395071029663086,1.2427732944488525,-0.001308661187067628,1.6772562265396118,0.15424160659313202,0.1230890303850174,-0.16331899166107178,-0.8910098671913147,1.2213971614837646,-0.9590754508972168,-0.8777530789375305,-0.14157946407794952,0.40945082902908325,0.824348509311676,1.1349990367889404,0.9454345703125,1.4775742292404175,0.12327928841114044,2.202540636062622,-1.7608921527862549,0.2424752116203308,1.7802255153656006,0.23805949091911316,-0.3533291220664978,-0.6094154715538025,0.3030492067337036,0.7791399359703064,0.6584158539772034,-0.1594453901052475,-1.010218620300293,2.1193408966064453,0.4477904438972473,-1.061581015586853,1.4681510925292969,-1.1042213439941406,1.1886191368103027,-1.0534400939941406,-0.1632390171289444,0.24945168197155,-0.34098494052886963,0.1167706847190857,-0.6976783275604248,0.7087830901145935,-0.32481250166893005,1.4965656995773315,0.9628653526306152,0.8042449355125427,1.9879385232925415,-0.255239337682724,-1.0991976261138916
TC0789,1.1340135335922241,0.34216734766960144,-1.12184739112854,-0.9921189546585083,-0.21753381192684174,0.12042004615068436,-0.25771021842956543,0.3181689381599426,0.20793494582176208,0.8495963215827942,0.446414589881897,-0.6512974500656128,0.03983858972787857,-0.4735206961631775,0.14031152427196503,0.260473370552063,1.2709801197052002,0.016645997762680054,-0.1102319210767746,-0.7461452484130859,-0.7348315715789795,0.019716482609510422,0.2262183278799057,-0.723616361618042,-0.6490866541862488,-0.45456910133361816,-0.6074851155281067,0.5069490671157837,0.5841624140739441,-0.03368278965353966,0.08685466647148132,0.23827967047691345,0.7887787222862244,0.03624643012881279,0.17875169217586517,-0.05513721704483032,0.3046892583370209,-0.881858766078949,-0.19318346679210663,-0.7931817173957825,0.023249080404639244,0.7922032475471497,-0.21578781306743622,0.5195141434669495,1.4004119634628296,-0.015110250562429428,-0.24603459239006042,0.19449350237846375,-0.35770419239997864,0.2987351417541504,-1.2938686609268188,-0.5401239395141602,0.48777028918266296,-0.4442290663719177,0.9860382080078125,0.08281797915697098,0.3490433394908905,-0.11169828474521637,-0.01052058581262827,0.8547211289405823,-1.04951012134552,1.2617982625961304,-1.3772177696228027,-0.16072089970111847
TC0790,0.6781136989593506,1.6430753469467163,0.03593314066529274,-1.8184235095977783,-0.14658033847808838,0.5850732326507568,0.48913800716400146,0.4405570328235626,0.15465004742145538,1.0553072690963745,0.46334463357925415,-0.3851734697818756,-1.3534210920333862,-0.4668164551258087,0.42203739285469055,0.6187434792518616,-0.01083567924797535,0.23335710167884827,-0.7599647045135498,0.39220595359802246,0.14009350538253784,-0.39550548791885376,0.10762546956539154,0.7797911167144775,-0.3851791322231293,-1.019478440284729,-0.8467123508453369,0.40771573781967163,1.0974358320236206,0.4791671931743622,-0.10922148823738098,0.13400088250637054,0.9081893563270569,-0.6711885333061218,0.12237690389156342,0.4255876839160919,-0.20250140130519867,-0.7970292568206787,0.07341856509447098,-0.059956252574920654,0.9117428660392761,-0.1250743418931961,0.7886790037155151,-0.49186044931411743,1.218582272529602,-0.0840696170926094,0.08167726546525955,-0.5873578190803528,-0.9737324118614197,-0.27275606989860535,-0.9016868472099304,-1.3069590330123901,0.16670317947864532,-0.46333637833595276,0.46373751759529114,-0.5758322477340698,0.8585951328277588,0.3216284513473511,-0.08972468227148056,0.48318809270858765,-0.43175360560417175,1.3649101257324219,-0.6882650256156921,-0.6239446401596069
